cell_index,kind,order,n,pi_label,target_pi,target_depth,true_M,accuracy,alpha,replicate,seed,M_gbm,M_tilde,S_R,S_RZ,S_CR,S_CRZ,G0,G1,min_support,zero_strata,mean_support
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,0,3386763549,0.008313994813115122,0.008313994813115122,-0.7039111318344812,-0.7025025582980855,-0.7132136862622767,-0.7201191075389961,0.0014085735363956742,-0.006905421276719448,10,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,1,2769014435,0.0023345558691317825,0.0023345558691317825,-0.6961647465316729,-0.6684771740175441,-0.7040884447231467,-0.6787354280781497,0.02768757251412879,0.025353016644997006,13,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,2,2168297421,0.0021990169030003948,0.0021990169030003948,-0.6968811296337662,-0.709333597084613,-0.706313536790301,-0.7209650211441481,-0.012452467450846716,-0.01465148435384711,6,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,3,537843933,0.011052686602696093,0.011052686602696093,-0.6978615229856706,-0.7025277358691411,-0.6858815232499225,-0.701600422736089,-0.004666212883470466,-0.01571889948616656,11,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,4,2626024802,0.00681026097218862,0.00681026097218862,-0.688355838449034,-0.7023032621856322,-0.6989693205669141,-0.7197270052757009,-0.013947423736598186,-0.020757684708786805,11,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,5,3225853316,-0.005564651143984745,-0.005564651143984745,-0.7053573414556653,-0.7191883969543729,-0.698786248951149,-0.7070526533058719,-0.013831055498707556,-0.008266404354722812,10,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,6,1779470158,0.016827734011327422,0.016827734011327422,-0.6943274069556604,-0.7004366041748594,-0.7115565959604906,-0.734493527191017,-0.006109197219199003,-0.022936931230526425,9,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,7,3020249437,0.020196988054773768,0.020196988054773768,-0.7058297050699622,-0.7142444059799007,-0.6904805873267895,-0.7190922762915017,-0.008414700909938455,-0.028611688964712223,9,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,8,3174809388,0.005525634665927814,0.005525634665927814,-0.7052928923891545,-0.7106661986267988,-0.7019709982262101,-0.7128699391297822,-0.005373306237644315,-0.01089894090357213,3,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,9,1119734360,0.00010367906499397783,0.00010367906499397783,-0.6895947263383324,-0.6694233936378939,-0.6991297845501012,-0.6790621309146567,0.02017133270043847,0.020067653635444493,12,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,10,1689191171,0.02650407320289827,0.02650407320289827,-0.6916988078691568,-0.7018024308194333,-0.6950236021942187,-0.7316312983473934,-0.010103622950276447,-0.03660769615317472,9,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,11,2417360503,0.001264542666263524,0.001264542666263524,-0.6847609718025571,-0.6839642694279413,-0.7030428383275497,-0.7035106786191974,0.0007967023746158208,-0.00046784029164770313,9,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,12,1991118842,0.016601309313036605,0.016601309313036605,-0.6942781540886558,-0.6894539952541919,-0.6931829907583095,-0.7049601412368822,0.004824158834463854,-0.011777150478572751,7,0,16.0
0,construction_null,2,128,low,0.005,0.0,2.298508605669269e-16,0.6622875673023038,0.0515661366295286,13,4042090989,0.0038657692131977006,0.0038657692131977006,-0.6699421077161449,-0.691511467582008,-0.6603951563868641,-0.6858302854659248,-0.021569359865863058,-0.02543512907906076,11,0,16.0
